rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
1540,Bennett Rosenthal,Finance,United States,M,61,2.5,,,,,,,,,
1541,Qin Hua,Pet Food,China,M,57,2.5,,,,,,,,,
1542,Adebayo Ogunlesi,Private Equity,United States,M,71,2.5,1953,12,20,"King's College, Lagos",,,,,
1543,Jayme Garfinkel & family,Insurance,Brazil,M,79,2.5,1946,11,30,,,,,,
1544,Alexander Lutsenko & family,agribusiness,Russia,M,63,2.5,,,,,,,,,
1545,Hussain Binghatti Aljbori,Real estate,United Arab Emirates,M,69,2.5,,,,,,,,,
1546,Jennifer Pritzker,"Hotels, investments",United States,F,75,2.5,1950,8,13,Loyola University Chicago,BA,,,,
1547,Nikhil Kamath,Financial services,India,M,39,2.5,1986,9,5,,,,,,
1548,Michael Polsky,Electric power,United States,M,76,2.5,,,,,,,,,
1549,Joseph Edelman,Hedge funds,United States,M,70,2.5,,,,"BS , Psychology, 1978, University of California , San Diego MBA , New York University Stern School of Business , 1988",,,,,
1550,Anna Angelicoussis & family,Shipping,Greece,F,70,2.5,,,,,,,,,
1551,Michael Heine,Financial services,Australia,M,75,2.5,,,,,,,,,
1552,Oei Hong Leong,Investments,Singapore,M,77,2.5,,,,,,,,,
1553,Liang Feng,Manufacturing,China,M,56,2.5,,,,,,,,,
1554,Domenico Dolce,Luxury goods,Italy,M,67,2.5,1958,8,13,,,,,,
1554,Stefano Gabbana,Luxury goods,Italy,M,62,2.5,1962,11,14,Istituto Superiore per le Industrie Artistiche,,,,,
1556,Long Wan,Food,China,M,85,2.5,,,,,,,,,
1557,Yvonne Bauer,"Magazines, media ",Germany,F,48,2.5,,,,University of Bamberg,,,,,
1558,Brett Blundy,"Retail, agribusiness",Australia,M,65,2.5,,,,,,,,,
1559,Hal Jackman,"Insurance, investments",Canada,M,93,2.5,1932,6,10,,,,,,
1560,Roger Wang,Retail,United States,M,76,2.5,,,,Chinese Culture University,LLB,Southeastern Louisiana University,MBA,,
1561,Michel Litvak,Seaport,Russia,M,74,2.5,,,,,,,,,
1562,Kenneth Feld & family,Live entertainment,United States,M,76,2.5,1948,10,31,,,,,,
1563,Reid Hoffman,LinkedIn,United States,M,58,2.5,1967,8,5,Stanford University,BS,"Wolfson College, Oxford",MSt,,
1564,Yasuhiro Fukushima,Video games,Japan,M,78,2.5,,,,,,,,,
1565,Zhao Lixin,Electronics,China,M,59,2.5,1968,8,29,Central Academy of Drama,,,,,
1566,Tim Cook,Apple,United States,M,64,2.5,1960,11,1,Auburn University,BS,Duke University,MBA,,
1567,Julio Ponce Lerou,Fertilizer,Chile,M,79,2.5,,,,,,,,,
1568,Mustafa Rahmi Koc,Diversified,Turkey,M,94,2.5,1930,10,9,,,,,,
1569,Max Levchin,fintech,United States,M,50,2.5,1975,7,11,University of Illinois at Urbana-Champaign,BS,,,,
1570,Ion Stoica,Data analytics,Romania,M,60,2.5,,,,Carnegie Mellon University,,,,,
1570,Matei Zaharia,Data analytics,Romania,M,40,2.5,,,,UC Berkeley,Ph.D.,University of Waterloo,BMath,,
1572,Evan Spiegel,Snapchat,United States,M,35,2.5,1990,6,4,Stanford University,BS,,,,
1573,Charles Bronfman,Liquor,Canada,M,94,2.5,1931,6,27,McGill University,,,,,
1574,Ajay Parekh,Adhesives,India,M,68,2.5,,,,,,,,,
1575,Narendrakumar Parekh,Adhesives,India,M,87,2.5,,,,,,,,,
1576,Stephen Mandel Jr,Hedge funds,United States,M,69,2.5,1956,3,12,,,,,,
1577,Douglas Hsu,Diversified,Taiwan,M,83,2.4,1861,6,19,,,,,,
1578,Sheryl Sandberg,Facebook,United States,F,56,2.4,1969,8,28,Harvard University,"AB , MBA",,,,
1579,Filiz Sahenk,Diversified,Turkey,F,58,2.4,,,,,,,,,
1580,Kamal Ghaffarian,"Space, energy",United States,M,67,2.4,,,,,,,,,
1581,Dong Wei,Pharmaceuticals,China,M,54,2.4,,,,,,,,,
1582,Hamdi Ulukaya,Greek yogurt,Turkey,M,52,2.4,1972,10,26,University at Albany Ankara University,,,,,
1583,Kim Jun-ki,Diversified,South Korea,M,80,2.4,1944,12,4,Korea University,graduated 1973,,,,
1584,Rolf Gerling,Insurance,Germany,M,70,2.4,1954,12,15,University of Zurich,,,,,
1585,Stefan Olsson,Diversified,Sweden,M,76,2.4,1987,4,24,,,,,,
1586,Beda Diethelm,Hearing aids,Switzerland,M,84,2.4,,,,,,,,,
1587,Ren Yuanlin,Shipbuilding,China,M,72,2.4,1963,6,1,,,,,,
1588,John Stanton,wireless,United States,M,70,2.4,,,,,,,,,
1589,Shmuel Harlap,Automotive,Israel,M,80,2.4,,,,Hebrew University of Jerusalem,1971,Harvard University,1975,,
1590,Chu Lam Yiu,Flavorings,Hong Kong,F,55,2.4,,,,,,,,,
1591,David Kaplan,Finance,United States,M,58,2.4,,,,,,,,,
1592,Reinfried Pohl Jr,Mutual funds,Germany,M,65,2.4,,,,,,,,,
1593,K. Dinesh,Software services,India,M,71,2.4,,,,,,,,,
1594,Zhuo Jun,Printed circuit boards,Hong Kong,F,59,2.4,,,,,,,,,
1595,Robert G. Miller,Electronics components,Canada,M,80,2.4,,,,,,,,,
1596,Kevin Systrom,Instagram,United States,M,41,2.4,1983,12,30,Stanford University,BS,,,,
1597,Pierre Karl Péladeau,Media,Canada,M,63,2.4,1961,10,16,Collège Jean-de-Brébeuf UQAM Université de Montréal,,,,,
1598,Or Wai Sheun,Real estate,Hong Kong,M,74,2.4,,,,,,,,,
1599,Alexander Svetakov,Real estate,Russia,M,57,2.4,,,,Moscow Institute of Electronic Machine Building,MIEM,,,,
1600,Zheng Jianjiang & family,Electrical equipment,China,M,64,2.4,,,,,,,,,
1601,Sun Shoukuan,"Metals, coal",China,M,75,2.4,,,,,,,,,
1602,Jimmy John Liautaud,Sandwich chain,United States,M,61,2.4,1964,1,12,Eastern Illinois University,,,,,
1603,Chang Kuo-Hua,"Shipping, airlines",Taiwan,M,70,2.4,,,,,,,,,
1604,Michelle Zatlyn,Cybersecurity,Canada,F,46,2.4,,,,McGill University,BS,Harvard University,MBA,,
1605,Mika Anttonen,Oil & gas,Finland,M,58,2.4,,,,,,,,,
1606,Huang Xiaofen & family,Printed circuit boards,China,F,63,2.4,1977,11,13,,,,,,
1607,Mi Enhua,Retail,China,M,67,2.4,,,,,,,,,
1608,Duke Reyes,Beer distribution,United States,M,68,2.4,1742,8,27,,,,,,
1609,Huang Yi,Car dealerships,Hong Kong,M,63,2.4,,,,,,,,,
1610,Wu Yiling,Pharmaceuticals,China,M,75,2.4,,,,,,,,,
1611,Shlomo Kramer,"Software, investments",Israel,M,59,2.4,,,,Tel Aviv University,B.C.S and BMath,Hebrew University,M.C.S,,
1612,Rick Smith,Tasers,United States,M,55,2.4,,,,,,,,,
1613,Arkady Volozh,Search engine,Russia,M,61,2.4,1964,2,11,Gubkin Russian State University of Oil and Gas,,,,,
1614,Bruce Karsh,Private equity,United States,M,69,2.4,1955,10,10,Duke University,B.A.,University of Virginia,J.D.,,
1615,Barbara Tyson,Food processing,United States,F,76,2.4,1964,10,1,,,,,,
1616,Jim Crane,"Logistics, baseball",United States,M,71,2.4,1954,1,17,Central Missouri State University,BS,,,,
1617,Sylvia Stroeher,Cosmetics,Germany,F,70,2.4,,,,,,,,,
1618,Chen Qiongxiang,Batteries,China,F,0,2.4,1976,8,31,,,,,,
1619,Remi Dassault,Diversified,France,M,24,2.4,,,,,,,,,
1619,Helena Dassault,Inherited,France,F,35,2.4,,,,,,,,,
1621,Tang Yiu,Fashion retail,Hong Kong,M,91,2.4,,,,,,,,,
1622,Henry Davis,Beef processing,United States,M,74,2.4,,,,,,,,,
1623,Masaaki Arai,Real estate,Japan,M,59,2.4,1930,9,1,,,,,,
1624,Wesley Edens,Investments,United States,M,63,2.4,1961,10,30,Oregon State University,BS,,,,
1625,Wee Ee Cheong,Banking,Singapore,M,72,2.4,,,,American University,"BS , MA",,,,
1626,Sergei Kolesnikov,Building materials,Russia,M,53,2.4,,,,,,,,,
1627,Igor Rybakov,Building materials,Russia,M,53,2.4,1972,5,16,Moscow Institute of Physics and Technology,,,,,
1628,Sekar Vembu,Business software,India,M,53,2.4,,,,,,,,,
1629,Wang Junshi & family,Solar inverters,China,M,76,2.4,1999,9,21,,,,,,
1630,Syed Mokhtar AlBukhary,"Engineering, automotive",Malaysia,M,73,2.4,1951,12,12,,,,,,
1631,Angela Leong,Casinos,Hong Kong,F,64,2.4,1961,3,23,,,,,,
1632,Henry Sy Jr,Diversified ,Philippines,M,71,2.4,,,,,,,,,
1633,Sandeep Engineer,Plastic pipes,India,M,64,2.4,,,,,,,,,
1634,Steve Case,AOL,United States,M,67,2.4,1958,8,21,Williams College,,,,,
1635,Bernard Ecclestone & family,Formula One,United Kingdom,M,94,2.4,1930,10,28,,,,,,
1636,Natacha Nikolajevic,Inherited,France,F,58,2.4,,,,,,,,,
1637,Jupally Rameshwar Rao,Real estate,India,M,70,2.4,1955,9,16,,,,,,
1638,Chen Tei-fu,Herbal products,Taiwan,M,77,2.4,,,,,,,,,
1639,David Walentas,Real estate,United States,M,87,2.3,,,,University of Virginia,,,,,
1640,Michael Arougheti,Finance,United States,M,52,2.3,,,,,,,,,
1641,Joe Lacob,Golden State Warriors,United States,M,69,2.3,1956,1,10,,,,,,
1642,Vasily Shikin,"marketing software, mobile games",United States,M,40,2.3,,,,,,,,,
1643,Ren Jinsheng & family,Pharmaceutical,China,M,62,2.3,,,,,,,,,
1644,Manfredi Lefebvre d'Ovidio & family,Cruises,Italy,M,72,2.3,1953,4,30,,,,,,
1645,Eugene Murtagh,Building materials,Ireland,M,83,2.3,1942,6,23,,,,,,
1646,Sara George Muthoot,Financial services,India,F,65,2.3,,,,,,,,,
1646,George Jacob Muthoot,Financial services,India,M,73,2.3,,,,,,,,,
1646,George Thomas Muthoot,Financial services,India,M,74,2.3,,,,,,,,,
1646,George Alexander Muthoot,Financial services,India,M,70,2.3,1955,9,16,"St. Thomas College, Kozhencherry The Institute of Chartered Accountants of India",,,,,
1650,Maria Franca Fissolo,"Nutella, chocolates",Italy,F,90,2.3,,,,,,,,,
1651,Rita Tong Liu,Real estate ,Hong Kong,F,77,2.3,,,,,,,,,
1652,Annalisa Doris,Financial services,Italy,F,55,2.3,,,,,,,,,
1653,Massimo Doris,Financial services,Italy,M,58,2.3,1940,7,3,,,,,,
1654,Jay Hennick,Real estate finance,Canada,M,68,2.3,1957,1,20,York University,B.A.,University of Ottawa,LL.B.,,
1655,Sergei Sudarikov,"Finance, development",Russia,M,54,2.3,1974,6,18,,,,,,
1656,David Nahmad,Art collection,Monaco,M,78,2.3,,,,,,,,,
1657,Esther Grether,Art collection,Switzerland,F,89,2.3,,,,,,,,,
1658,Daniel Lubetzky,Snack bars,United States,M,56,2.3,,,,Trinity University,BA,Stanford University,JD,,
1659,Lina Tombolato,Financial services,Italy,F,78,2.3,,,,,,,,,
1660,Bill Malhotra,Real estate,Canada,M,76,2.3,,,,,,,,,
1661,Alexandre Grendene Bartelle,Shoes,Brazil,M,75,2.3,1950,1,23,University of Caxias do Sul,,,,,
1662,George Joseph,Insurance,United States,M,104,2.3,,,,,,,,,
1663,Alberto Bombassei,Automotive brakes,Italy,M,84,2.3,,,,,,,,,
1664,Richard Hayne,Urban Outfitters,United States,M,78,2.3,1947,5,26,Lehigh University,,,,,
1665,Dermot Desmond,Finance,Ireland,M,75,2.3,1950,8,14,,,,,,
1666,David Zalik,Financial technology,United States,M,51,2.3,2001,9,27,,,,,,
1667,Carlos March Delgado,Banking,Spain,M,80,2.3,,,,,,,,,
1668,Peter Leibinger,Machine tools,Germany,M,58,2.3,,,,,,,,,
1668,Nicola Leibinger-Kammueller,Manufacturing,Germany,F,65,2.3,1959,12,15,,,,,,
1668,Regine Leibinger,Machine tools,Germany,F,62,2.3,,,,,,,,,
1671,Abdullah bin Sulaiman Al Rajhi,Banking,Saudi Arabia,M,67,2.3,,,,,,,,,
1672,Ion Tiriac,"Banking, insurance",Romania,M,86,2.3,1939,5,9,,,,,,
1673,Kenneth Hao,Private equity ,United States,M,57,2.3,1936,12,6,,,,,,
1674,Alexandra Daitch,Cargill,United States,F,62,2.3,1864,9,29,,,,,,
1674,Lucy Stitzer,Cargill,United States,F,65,2.3,,,,,,,,,
1674,Sarah MacMillan,Cargill,United States,F,71,2.3,,,,,,,,,
1677,Michael Ying,Retail,Hong Kong,M,75,2.3,,,,,,,,,
1678,Abdullah Amer Al Nahdi,Pharmacies,Saudi Arabia,M,64,2.3,,,,,,,,,
1679,Heikki Kyostila,Dental products,Finland,M,79,2.3,1946,1,19,,,,,,
1680,Paul Saville,Homebuilder ,United States,M,69,2.3,,,,,,,,,
1681,Harald Tschira,Software,Germany,M,51,2.3,,,,,,,,,
1681,Udo Tschira,Software,Germany,M,56,2.3,,,,,,,,,
1681,Gerda Tschira,software,Germany,F,81,2.3,,,,,,,,,
1684,Jerry Reinsdorf,Sports teams,United States,M,89,2.3,1936,2,25,George Washington University,BA,Northwestern University,JD,,
1685,Surjit Kumar Gupta,Electrical equipment,India,M,83,2.3,,,,,,,,,
1686,Anita Zucker,Chemicals,United States,F,73,2.3,,,,University of Florida University of North Florida,,,,,
1687,Adam Neumann,WeWork ,Israel,M,46,2.3,1979,4,25,Israeli Naval Academy Baruch College,BA,,,,
1688,Anthony Wood,Roku ,United States,M,59,2.3,,,,,,,,,
1689,Edward Lampert,Sears,United States,M,63,2.3,1962,7,19,Yale University,,,,,
1690,Christopher Rokos,Hedge fund,United Kingdom,M,54,2.3,,,,,,,,,
1691,Alexey Repik,Pharmaceuticals,Russia,M,46,2.3,1986,11,14,,,,,,
1692,David Adelman,"Real estate, asset management",United States,M,53,2.3,,,,,,,,,
1693,Basudeo Singh,Pharmaceuticals,India,M,84,2.3,,,,,,,,,
1694,Antonio Gracias,Investments,United States,M,54,2.3,,,,Georgetown University,"BSFS, MSFS",University of Chicago,JD,,
1695,David Fong,Real estate,Hong Kong,M,68,2.3,1966,9,8,,,,,,
1695,Greg Mondre,Private equity ,United States,M,51,2.3,1975,4,22,,,,,,
1695,Egon Durban,Private equity,United States,M,52,2.3,,,,,,,,,
1698,Stefan Soloviev,"Real estate, grains",United States,M,50,2.3,1975,5,21,University of Rhode Island,dropped out,,,,
1699,Zadik Bino & family,"Banking, oil",Israel,M,81,2.3,,,,,,,,,
1700,John Fish,Construction,United States,M,65,2.3,,,,,,,,,
1701,Daniel Nadler,AI software,Canada,M,42,2.3,,,,Harvard University,,,,,
1702,Jeremy Allaire,Cryptocurrency,United States,M,54,2.3,1971,5,13,Macalester College,,,,,
1703,Gan Zhongru,Pharmaceuticals,China,M,77,2.3,,,,,,,,,
1704,David Teoh,Telecom,Australia,M,69,2.3,,,,,,,,,
1705,Steven Sarowitz,Payroll software,United States,M,59,2.3,,,,University of Illinois at Urbana–Champaign,,,,,
1706,Katarina Martinson,Investments,Sweden,F,44,2.3,,,,Stockholm School of Economics,,,,,
1707,Abdullah Al Othaim,"Grocery stores, malls",Saudi Arabia,M,68,2.3,,,,,,,,,
1708,Stephan Schnabel,Chemicals,Germany,M,50,2.3,1912,2,2,,,,,,
1709,Li Zhongchu,Software,China,M,62,2.3,1964,2,1,Wuhan University,,,,,
1710,Leonard Abess,Banking,United States,M,77,2.3,,,,,,,,,
1711,Wu Yingming,Batteries,China,M,58,2.3,,,,,,,,,
1712,Alexander Skorobogatko,"Real estate, airport",Russia,M,57,2.3,,,,,,,,,
1713,Tom Ford,Fashion,United States,M,64,2.2,1961,8,27,Parsons School of Design,,,,,
1714,Marianna Latsis & family,"Banking, shipping",Greece,F,72,2.2,,,,,,,,,
1715,Airat Shaimiev,"Refinery, chemicals",Russia,M,63,2.2,,,,,,,,,
1716,Constantinos Martinos & family,Shipping,Greece,M,72,2.2,,,,,,,,,
1717,Chi Yufeng,Software,China,M,54,2.2,1971,9,15,Tsinghua University,,,,,
1718,Ami Luttwak,Security startup,Israel,M,41,2.2,,,,,,,,,
1718,Yinon Costica,Security startup,Israel,M,42,2.2,,,,,,,,,
1718,Roy Reznik,Security startup,Israel,M,37,2.2,,,,,,,,,
1718,Assaf Rappaport,Security startup,Israel,M,42,2.2,1983,8,28,Hebrew University of Jerusalem,BSc,Technion – Israel Institute of Technology,MSc,,
1722,Sam Goi,Frozen foods,Singapore,M,78,2.2,1949,4,26,Dunman High School,,,,,
1723,Toshio Motoya,Hotels,Japan,M,82,2.2,,,,,,,,,
1724,Jonathan Tisch,"Loews, New York Giants",United States,M,71,2.2,1953,12,7,Tufts University,,,,,
1725,Irving Grousbeck & family,"Telecommunication, sports",United States,M,91,2.2,1934,7,20,,,,,,
1725,Dmitry Mazepin,Chemicals,Russia,M,57,2.2,1968,4,18,MGIMO University,,,,,
1727,Suhail Bahwan,Diversified,Oman,M,86,2.2,,,,,,,,,
1728,Wong Luen Hei,Building materials,China,M,63,2.2,,,,,,,,,
1729,Zhang Shengwei,E-cigarettes,China,M,52,2.2,,,,,,,,,
1730,Jerry Speyer & family,Real estate,United States,M,85,2.2,1940,6,23,,,,,,
1731,Raamdeo Agrawal,Financial services,India,M,69,2.2,,,,Chartered accountant,Institute of Chartered Accountants of India,,,,
1732,Jack Cogen,Technology,United States,M,69,2.2,1914,10,26,,,,,,
1733,Ales Zavoral,E-commerce,Czech Republic,M,48,2.2,,,,,,,,,
1734,D. Leopoldo Del Pino,Construction ,Spain,M,63,2.2,,,,,,,,,
1735,Phongthep Chiaravanont,Diversified,Thailand,M,73,2.2,,,,,,,,,
1736,Fiona Geminder,Manufacturing ,Australia,F,60,2.2,,,,Monash University,,,,,
1737,Noam Gottesman,Hedge funds,United States,M,64,2.2,,,,Columbia University,,,,,
1738,Juan March Delgado,Banking,Spain,M,85,2.2,,,,,,,,,
1739,Shi Yonghong & family,Restaurants,China,M,56,2.2,,,,,,,,,
1740,An Kang,Pharmaceuticals,China,M,76,2.2,,,,,,,,,
1741,Pawel Marchewka,Videogames,Poland,M,52,2.2,,,,,,,,,
1742,James Scapa,Software,United States,M,68,2.2,1940,3,26,,,,,,
1743,Inder Jaisinghani,Cables & wires,India,M,72,2.2,,,,,,,,,
1744,Xu Jinfu & family,Chemicals,China,M,61,2.2,1974,4,16,,,,,,
1745,Juan Domingo Beckmann Legorreta & family,Tequila,Mexico,M,58,2.2,,,,,,,,,
1746,Liang Rubo,TikTok,China,M,42,2.2,,,,,,,,,
1747,Howard Marks,Private equity,United States,M,79,2.2,1945,8,13,,,,,,
1748,James Dinan,Hedge funds,United States,M,66,2.2,,,,University of Pennsylvania Harvard University,,,,,
1749,Ioannis Papalekas,Real estate,Greece,M,49,2.2,,,,,,,,,
1750,Susan Ocampo & family,Semiconductors,United States,F,67,2.2,1958,11,18,,,,,,
1751,Alicia Koplowitz,"Construction, investments",Spain,F,72,2.2,1954,9,12,,,,,,
1752,Stephen Rubin & family,Sports apparel,United Kingdom,M,88,2.2,,,,,,,,,
1753,Manas Chiaravanond,Diversified,Thailand,M,69,2.2,,,,,,,,,
1754,Yuan Jiandong & family,pharmaceuticals,China,M,0,2.2,,,,,,,,,
1755,Enrique Coppel Luken,Diversified ,Mexico,M,77,2.2,,,,,,,,,
1756,Jane Lauder,Estée Lauder,United States,F,52,2.2,1973,7,1,Stanford University,,,,,
1757,Xu Yingzhuo,Agribusiness,China,M,57,2.2,1989,1,7,,,,,,
1758,Charles Liang,Computer hardware ,United States,M,67,2.2,,,,National Taiwan University of Science and Technology,BS,University of Texas at Arlington,MS,,
1759,Ibrahim Erdemoglu,Carpet,Turkey,M,62,2.2,,,,,,,,,
1760,Prathip Chiravanond,Diversified,Thailand,M,76,2.2,,,,,,,,,
1761,Dragos Paval,Retail,Romania,M,59,2.2,1984,6,23,,,,,,
1762,Somsri Lamsam,Diversified,Thailand,F,70,2.2,,,,,,,,,
1763,David Peñaloza Alanís,Toll roads,Mexico,M,51,2.2,,,,,,,,,
1764,Zhang Jingzhang & family,Precision machinery,China,M,89,2.2,,,,,,,,,
1765,Mohammed Dewji,Diversified,Tanzania,M,50,2.2,1975,5,8,Georgetown University,,,,,
1766,Leonard Schleifer,Pharmaceuticals,United States,M,73,2.2,,,,Cornell University,BS,University of Virginia,"MD , PhD",,
1767,Igor Rotenberg,"Investments, real estate",Russia,M,52,2.2,1973,5,9,,,,,,
1768,Thomas Kwok,Real estate,Hong Kong,M,73,2.2,1951,10,6,London Business School Imperial College,,,,,
1769,Ruan Hongliang,Glass,China,M,64,2.2,,,,,,,,,
1770,Katsumi Tada,Real estate,Japan,M,80,2.2,1965,7,12,,,,,,
1771,Larry Robbins,Hedge funds,United States,M,55,2.2,1969,10,22,University of Pennsylvania [ 2 ],,,,,
1772,Wang Zhenhua,Real estate,China,M,63,2.2,,,,,,,,,
1773,Chen Jinxia,Investments,China,F,57,2.2,1964,2,4,,,,,,
1774,Jaroslav Hascak & family,Investments,Slovakia,M,56,2.2,1883,4,30,,,,,,
1775,Louise Lindh,Investments,Sweden,F,45,2.2,,,,,,,,,
1776,Drew Houston,Cloud storage service,United States,M,42,2.2,1983,3,4,Massachusetts Institute of Technology,,,,,
1777,Kabir Mulchandani,Real estate,India,M,52,2.2,1972,10,6,"Stanford University , Phillips Exeter Academy",,,,,
1778,Alec Gores,Private equity,United States,M,72,2.2,,,,Western Michigan University,,,,,
1779,Huijiao Yu,Package delivery,China,M,59,2.1,,,,,,,,,
1780,Marek Dospiva,Investments,Czech Republic,M,56,2.1,,,,,,,,,
1781,Richard Saghian,Fast fashion,United States,M,44,2.1,,,,,,,,,
1782,Luciano Hang,Department stores,Brazil,M,62,2.1,1962,10,11,Blumenau Regional University,,,,,
1783,Karl Scheufele III & family,Jewelry,Switzerland,M,86,2.1,1958,2,5,,,,,,
1784,Solomon Lew,Retail,Australia,M,80,2.1,1945,3,22,Mount Scopus Memorial College,,,,,
1785,Cai Huabo,Electronics,China,M,49,2.1,1987,7,29,,,,,,
1786,Feridun Gecgel,Utility Equipment,Turkey,M,55,2.1,,,,,,,,,
1787,Boris Zingarevich,"Pulp and paper, diversified",Russia,M,66,2.1,1959,7,8,Leningrad Technological Institute for the Pulp and Paper Industry,,,,,
1788,Zhao Tao,Pharmaceuticals,Singapore,M,59,2.1,1977,1,28,,,,,,
1789,Xue Xiangdong & family,Software,China,M,66,2.1,,,,,,,,,
1790,Julio Bozano,Banking,Brazil,M,89,2.1,,,,,,,,,
1791,Ilkka Herlin,"Elevators, escalators",Finland,M,66,2.1,1959,1,25,University of Helsinki [ 1 ],,,,,
1792,Marcel Herrmann Telles & family,Beer,Brazil,M,75,2.1,1950,2,23,,,,,,
1793,Zhang Li,Real estate,China,M,72,2.1,,,,,,,,,
1794,Ramesh Jaisinghani,Cables and wires,India,M,69,2.1,,,,,,,,,
1795,Zhang Bangxin,Education,China,M,45,2.1,,,,"EMBA, China Europe International Business School",,,,,
1796,Ajay Jaisinghani,Wires and cables,India,M,73,2.1,,,,,,,,,
1797,Vikram Punia,Pharmaceuticals,Russia,M,52,2.1,,,,,,,,,
1798,Katharina Andresen,Investments,Norway,F,30,2.1,1995,5,21,,,,,,
1799,Simon Nixon,Price comparison website,United Kingdom,M,58,2.1,1967,8,7,University of Nottingham,dropped out,,,,
1800,Mrudula Parekh,Adhesives,India,F,77,2.1,,,,,,,,,
1801,Lai Shixian,Sports apparel,China,M,50,2.1,1924,9,4,,,,,,
1802,Yu Kai,Autonomous driving,China,M,48,2.1,1986,5,9,,,,,,
1803,Thomas Wu,Finance,Taiwan,M,75,2.1,1950,4,11,Fu Jen Catholic University,BA,"University of California, Los Angeles",MBA,,
1804,Alice Schwartz,Medical devices,United States,F,99,2.1,,,,"University of California, Berkeley",,,,,
1805,Vasily Anisimov,Real estate,Croatia,M,74,2.1,,,,Alma-Ata Institute of National Economy,,,,,
1806,Liu Xiaodong,Flavorings,China,M,58,2.1,,,,,,,,,
1807,Lin Xiucheng & family,Electronics,China,M,69,2.1,,,,,,,,,
1808,Zhang Gongyun,Tyre manufacturing machinery,China,M,62,2.1,1886,12,9,,,,,,
1809,Alexander Ponomarenko,"Real estate, airport",Russia,M,60,2.1,1964,10,27,Simferopol State University Russian State Academy of Management,,,,,
1810,Zhang Ning,Chemicals,Canada,F,51,2.1,1975,5,19,,,,,,
1811,Gabriele Gebauer,textile,Germany,F,84,2.1,1958,4,10,,,,,,
1812,Stephan Schmidheiny,Investments,Switzerland,M,77,2.1,1947,10,29,University of Zurich,PhD,,,,
1813,P.V. Krishna Reddy,Infrastructure,India,M,56,2.1,,,,,,,,,
1814,Anand Burman,Consumer goods,India,M,73,2.1,,,,University of Wisconsin,"BS, MS",University of Kansas,PhD,,
1815,John Hancock,Mining,Australia,M,49,2.1,1737,1,23,Harvard University,,,,,
1816,Wei Ying-Chiao,"Food, beverages",Taiwan,M,70,2.1,,,,,,,,,
1816,Wei Ing-Chou,"Food, beverages",Taiwan,M,72,2.1,,,,,,,,,
1816,Wei Yin-Chun,"Food, beverages",Taiwan,M,68,2.1,,,,,,,,,
1816,Wei Yin-Heng,"Food, beverages",Taiwan,M,66,2.1,,,,,,,,,
1820,Koh Wee Meng,"Real estate, hotels",Singapore,M,62,2.1,,,,,,,,,
1821,Clayton Zekelman,Steel,Canada,M,56,2.1,,,,,,,,,
1822,Mario Germano Giuliani,Pharmaceuticals,Switzerland,M,53,2.1,,,,,,,,,
1823,Zakhar Smushkin,"Pulp and paper, diversified",Russia,M,63,2.1,,,,,,,,,
1824,Fritz Draexlmaier,Auto parts ,Germany,M,73,2.1,,,,,,,,,
1825,Craig McCaw,Telecom,United States,M,76,2.1,1949,8,11,Stanford University,,,,,
1826,Liang Guangwei,Conglomerate,China,M,62,2.1,,,,,,,,,
1827,Anthony Casalena,Software ,United States,M,43,2.1,,,,,,,,,
1828,T. Denny Sanford,"Banking, credit cards",United States,M,89,2.1,1935,12,23,University of Minnesota,,,,,
1829,Ginia Rinehart,Mining,Australia,F,39,2.1,1954,2,9,,,,,,
1830,Ali Metin Kazanci,Energy,Turkey,M,91,2.1,,,,,,,,,
1831,Conni Jonsson,Asset management ,Sweden,M,65,2.1,,,,,,,,,
1832,Sergei Studennikov & family,"Liquor stores, supermarkets",Russia,M,58,2.1,1967,3,24,,,,,,
1833,Park Hyeon-joo,mutual funds,South Korea,M,66,2.1,1958,10,17,Korea University,"BA, 1983",,,,
1834,Thaksin Shinawatra,Investments,Thailand,M,76,2.1,1949,7,26,Armed Forces Academies Preparatory School Royal Police Cadet Academy Eastern Kentucky University Sam Houston State University,PhD,,,,
1835,Kwek Leng Keow,Diversified,Singapore,M,73,2.1,,,,,,,,,
1835,Kwek Leng Peck,Diversified,Singapore,M,69,2.1,,,,,,,,,
1837,Larry Connor & family,Real estate,United States,M,75,2.1,1950,1,7,,,,,,
1838,Marc Lipschultz,Private equity,United States,M,56,2.1,,,,,,,,,
1839,Bianca Rinehart,Mining,Australia,F,48,2.1,,,,,,,,,
1839,Hope Welker,Mining,Australia,F,40,2.1,,,,,,,,,
1841,Alexandra Andresen,Investments,Norway,F,29,2.1,1996,7,23,,,,,,
1842,Nobutoshi Shimamura,Retail,Japan,M,99,2.1,,,,,,,,,
1843,Walter Wang,Manufacturing,United States,M,60,2.1,,,,"University of California, Berkeley",,,,,
1844,Dominika Kulczyk,Diversified,Poland,F,48,2.1,1977,7,30,Adam Mickiewicz University,,,,,
1845,John Phillips,investments,Canada,M,74,2.1,,,,,,,,,
1845,Catherine Phillips,investments,Canada,F,74,2.1,,,,,,,,,
1847,Wichai Thongtang,"Healthcare, Investments",Thailand,M,78,2.1,,,,,,,,,
1848,Shyam Bhartia,"Pharmaceuticals, food",India,M,72,2.1,,,,,,,,,
