rank,name,source,country,gender,age,current_worth
929,Luo Yuhao,Mobile gaming,China,M,36,4.3
930,Stewart Rahr,Drug distribution,United States,M,79,4.3
931,Rajiv Jain,Finance,United States,M,57,4.2
932,Carlos Hank Rhon & family,Banking,Mexico,M,77,4.2
933,Brunello Cucinelli & family,Fashion,Italy,M,72,4.2
934,Xue Min,Healthcare,China,M,68,4.2
935,Eleanor Butt Crook & family,Supermarkets,United States,F,93,4.2
936,Su Hua,Video streaming,China,M,43,4.2
937,Kailashchandra Nuwal,Industrial explosives,India,M,68,4.2
938,Wang Jianlin,Real estate,China,M,70,4.2
939,Fan Daidi,Skincare,China,F,59,4.2
940,Paul Foster,Oil refining,United States,M,67,4.2
941,Cameron Winklevoss,Cryptocurrency,United States,M,44,4.2
941,Tyler Winklevoss,Cryptocurrency,United States,M,44,4.2
943,Rodger Riney & family,Discount brokerage,United States,M,79,4.2
944,Lu Weiding,Diversified,China,M,54,4.2
945,Cai Dongchen,Pharmaceuticals,China,M,72,4.2
946,Daniel Och,Hedge funds,United States,M,64,4.2
947,Huang Shan,Software,China,M,55,4.2
948,Drayton McLane Jr,"Walmart, logistics",United States,M,89,4.2
949,Phillip T. (Terry) Ragon,Health IT,United States,M,76,4.2
950,Pat Stryker,Medical equipment,United States,F,69,4.2
951,Egor Kulkov,Pharmaceuticals,Russia,M,53,4.1
952,Lee Seo-hyun,Samsung,South Korea,F,51,4.1
953,Penny Pritzker,"Hotels, investments",United States,F,66,4.1
954,Alan Trefler,Software,United States,M,69,4.1
955,Anna Katharina Viessmann,Heating and cooling equipment,Germany,F,39,4.1
956,Roger Samuelsson,Drug delivery devices,Sweden,M,61,4.1
957,Fu Liquan,Surveillance equipment,China,M,58,4.1
958,Florentino Perez,Construction,Spain,M,78,4.1
959,Thomas Siebel,Business software,United States,M,72,4.1
960,Vivek Jain,Chemicals,India,M,70,4.1
961,Lai Meisong,Package delivery,China,M,54,4.1
962,Masahiro Miki,Shoes,Japan,M,70,4.1
963,James Duff,"Tires, diversified",United States,M,64,4.1
964,Sanjit Biswas,Sensor systems,United States,M,43,4.1
965,Thomas Duff,"Tires, diversified ",United States,M,68,4.1
966,Herbert Wertheim,Investments,United States,M,86,4.1
967,Todd Christopher,Hair care products,United States,M,62,4.1
968,Stewart Horejsi & family,Berkshire Hathaway,United States,M,88,4.1
969,Lin Chen-hai,Real estate,Taiwan,M,78,4.1
970,Joseph Grendys,Poultry processing,United States,M,63,4.1
971,Neal Aronson,Private equity,United States,M,60,4.1
972,Mark Shoen,U-Haul,United States,M,74,4.1
973,Paul-Heinz Wesjohann & family,Chicken processing,Germany,M,82,4.1
974,Charles Zegar,Bloomberg LP,United States,M,77,4.1
975,Bob Parsons,Web hosting,United States,M,74,4.1
976,C. Dean Metropoulos,Investments,United States,M,79,4.1
977,Johnelle Hunt,Trucking,United States,F,93,4.1
978,John Gandel,Shopping malls,Australia,M,91,4.1
979,Mitchell Rales,"Manufacturing, investments",United States,M,69,4.1
980,John Paulson,Hedge funds,United States,M,69,4.0
981,Li Chunan,Solar wafers and modules,China,M,56,4.0
982,Nick Caporella,Beverages,United States,M,89,4.0
983,Takahisa Takahara,Personal care goods,Japan,M,64,4.0
984,Meg Whitman,EBay,United States,F,69,4.0
985,Ugur Sahin,Biotechnology,Germany,M,59,4.0
986,John Bicket,Sensor systems,United States,M,45,4.0
987,Jim Davis,Staffing & recruiting,United States,M,65,4.0
988,Hubert Burda,Publishing,Germany,M,85,4.0
989,Lin Shu-hong,Petrochemicals,Taiwan,M,97,4.0
990,Kentaro Ogawa,Restaurants,Japan,M,77,4.0
991,Sunny Varkey,Education,India,M,68,4.0
992,Martin Lau,Internet,Hong Kong,M,52,4.0
993,Yuan Fugen & family,Metal processing,China,M,74,4.0
994,Peter Grogg,Biochemicals,Switzerland,M,83,4.0
995,Falguni Nayar,Retailing,India,F,62,4.0
996,Ivar Tollefsen,Real estate,Norway,M,64,4.0
997,Fang Wei,Steel,China,M,52,4.0
998,Christian Haub,Retail,Germany,M,61,4.0
999,Harsh Mariwala,Consumer goods,India,M,74,4.0
1000,Marc Lore,Jet.com,United States,M,54,4.0
1001,Jeffrey Cheah,"Property, healthcare",Malaysia,M,80,4.0
1002,Antti Herlin,"Elevators, escalators",Finland,M,68,4.0
1003,Ravi Pillai,Construction,India,M,72,4.0
1004,Julia Thiele-Schuerhoff & family,"Brakes, investments",Germany,F,53,4.0
1005,Du Jiangtao & family,Chemicals,China,M,55,3.9
1006,Huang Jiangji,smartphones,Hong Kong,M,0,3.9
1007,Amos Hostetter Jr,Cable television,United States,M,88,3.9
1008,Ye Chenghai & family,Pharmaceuticals,Hong Kong,M,82,3.9
1009,Maurizio Billi,Generic drugs,Brazil,M,67,3.9
1010,Anand Mahindra,Diversified,India,M,70,3.9
1011,Mochtar Riady & family,diversified,Indonesia,M,96,3.9
1012,Rajan Raheja & family,Diversified,India,M,71,3.9
1013,Samuel Tak Lee,Real estate,Hong Kong,M,86,3.9
1014,J.B. Pritzker,"Hotels, investments",United States,M,60,3.9
1015,Alan Howard,Hedge funds,United Kingdom,M,62,3.9
1016,Theodore Leonsis,Sports teams,United States,M,69,3.9
1017,Lorinc Meszaros,Diversified,Hungary,M,59,3.9
1018,Norman Braman,"Art, car dealerships",United States,M,93,3.9
1019,Steve Wynn,"Casinos, hotels",United States,M,83,3.9
1020,William Stone,Software ,United States,M,70,3.9
1021,Shi Yuzhu,"Online games, investments",China,M,63,3.9
1022,Anil Agarwal & family,"mining, metals",India,M,72,3.9
1023,Chan Laiwa & family,Real estate,China,F,84,3.9
1024,Harsh Goenka,Diversified,India,M,67,3.9
1025,Walter Frey,Car dealerships,Switzerland,M,82,3.9
1026,G. M. Rao,Infrastructure,India,M,75,3.8
1027,Michael Jordan,"Charlotte Hornets, endorsements",United States,M,62,3.8
1028,Baba Kalyani,Engineering,India,M,76,3.8
1029,Daniel Loeb,Hedge funds,United States,M,63,3.8
1030,Eduardo Eurnekian,"Airports, investments",Argentina,M,92,3.8
1031,Nithin Kamath,Financial services,India,M,45,3.8
1032,Ray Davis,Pipelines,United States,M,83,3.8
1033,Ira Rennert,Investments,United States,M,91,3.8
1034,Brian Venturo,Technology,United States,M,40,3.8
1035,Sid Bass,"Oil, investments",United States,M,83,3.8
1036,Scott Kapnick,Private equity,United States,M,66,3.8
1037,Eduardo Vivas,"marketing software, mobile games",United States,M,39,3.8
1038,Lawrence Stroll,Fashion investments,Canada,M,66,3.8
1039,Giuseppe Crippa & family,Microchip testing,Italy,M,90,3.8
1040,B. Partha Saradhi Reddy,Pharmaceuticals,India,M,71,3.8
1041,Scott Shleifer,Private equity,United States,M,48,3.8
1041,Cameron Adams,Software,Australia,M,45,3.8
1043,Leena Tewari,Pharmaceuticals,India,F,68,3.8
1044,Martin Ebner,Investments,Switzerland,M,80,3.8
1045,Maja Oeri,Pharmaceuticals,Switzerland,F,70,3.8
1046,Edward DeBartolo Jr,Shopping centers,United States,M,78,3.8
1047,Wang Yanqing & family,Electrical equipment,China,M,59,3.8
1048,Xiang Guangda,Metals,China,M,67,3.8
1049,Arun Bharat Ram,Chemicals,India,M,84,3.8
1050,Koos Bekker,"Media, investments",South Africa,M,72,3.8
1051,Renzo Rosso & family,Fashion,Italy,M,70,3.7
1052,Sanjiv Goenka,Diversified,India,M,64,3.7
1053,Lorenzo Fertitta,"Casinos, mixed martial arts",United States,M,56,3.7
1054,Tung Chee Chen,Shipping,Hong Kong,M,82,3.7
1055,Walter P.J. Droege,Investing,Germany,M,72,3.7
1056,Sunil Vachani,Electronics,India,M,56,3.7
1057,Liu Jincheng & family,Lithium batteries,China,M,60,3.7
1058,Kagemasa Kozuki,Video games,Japan,M,84,3.7
1059,Abel Avellan,telecoms,United States,M,54,3.7
1060,Frank Fertitta III,"Casinos, mixed martial arts",United States,M,63,3.7
1061,Danny Harris,Alo Yoga,United States,M,53,3.7
1062,Thomas James,Finance,United States,M,83,3.7
1063,Zahan Mistry,Diversified,Ireland,M,26,3.7
1064,Neil Shen,Venture capital,China,M,57,3.7
1065,Thomas Tull,"Movies, investments",United States,M,55,3.7
1066,Nguyen Thi Phuong Thao,Airlines,Vietnam,F,55,3.7
1067,Jack Cockwell,"Real estate, private equity",Canada,M,84,3.7
1068,Hans Peter Wild,Flavorings,Switzerland,M,84,3.7
1069,Firoz Mistry,Diversified,Ireland,M,28,3.7
1070,Maggie Gu,Shein,China,F,0,3.7
1070,Ren Xiaoqing,Shein,China,M,0,3.7
1070,Molly Miao,Shein,China,F,0,3.7
1073,Zhang Xinghai & family,Machinery,China,M,62,3.7
1074,Ben Lamm,biotech,United States,M,43,3.7
1074,Bulat Utemuratov,"Mining, banking, hotels",Kazakhstan,M,67,3.7
1076,Jean Coutu & family,Drugstores,Canada,M,98,3.7
1077,Marco DeGeorge,Alo Yoga,United States,M,52,3.7
1078,George Prokopiou & family,Shipping,Greece,M,79,3.7
1079,Shiv Kishan Agrawal,Snacks,India,M,84,3.7
1080,J. Hyatt Brown,Insurance,United States,M,88,3.7
1081,Giuliana Benetton,"Fashion retail, investments",Italy,F,88,3.7
1082,Luciano Benetton,"Fashion retail, investments",Italy,M,90,3.7
1083,Jeff Tangney,Healthcare IT,United States,M,53,3.7
1084,Todd Wanek,Furniture,United States,M,61,3.7
1085,Kwek Leng Kee,Diversified,Singapore,M,70,3.7
1086,Rodney Sacks & family,Energy drinks,United States,M,75,3.7
1087,Lyu Yixiong,Cosmetics,China,M,62,3.7
1088,T.S. Kalyanaraman,Jewelry,India,M,78,3.7
1089,Jim Breyer,Venture capital,United States,M,64,3.7
1090,Ron Burkle,"Supermarkets, investments",United States,M,72,3.6
1091,He Xiaopeng,Electric vehicles,China,M,47,3.6
1092,David Blitzer,Sports,United States,M,56,3.6
1093,Sukanto Tanoto,Diversified,Indonesia,M,75,3.6
1094,Somurai Jaruphnit,Diversified,Thailand,F,71,3.6
1095,Marc Fielmann,Optometry,Germany,M,36,3.6
1096,Wu Xiangdong,Liquor,China,M,56,3.6
1097,John Krystynak,"marketing software, mobile games",United States,M,57,3.6
1098,Leon G. Cooperman,Hedge funds,United States,M,82,3.6
1099,Palmer Luckey,"Virtual reality, defense technology",United States,M,32,3.6
1100,Yao Liangsong,Furniture,China,M,61,3.6
1101,Mohed Altrad,"Scaffolding, cement mixers",France,M,77,3.6
1102,Hans Jakob Limbach,laboratories ,Germany,M,77,3.6
1103,Dan Olsson,Diversified,Sweden,M,78,3.6
1104,Theodore Rachmat,Diversified,Indonesia,M,81,3.6
1105,John Fisher,Gap,United States,M,64,3.6
1106,Madhukar Parekh,Adhesives,India,M,78,3.6
1107,August Troendle,Pharmaceutical services,United States,M,69,3.6
1108,Miao Hangen,"Textiles, petrochemicals",China,M,60,3.6
1109,Giorgio Perfetti,Candy,Italy,M,58,3.6
1110,Peter Hargreaves,Financial services,United Kingdom,M,78,3.6
1111,Xie Liangzhi & family,Biotech ,China,M,59,3.6
1112,William Wrigley Jr,Chewing gum,United States,M,61,3.6
1113,Hilton Schlosberg & family,Energy drinks,United Kingdom,M,72,3.6
1114,Travis Kalanick,Uber ,United States,M,49,3.6
1115,Danielle Bellon & family,Food services,France,F,85,3.6
1116,Isabella Seràgnoli,Packaging,Italy,F,79,3.6
1117,Haryanto Tjiptodihardjo,Manufacturing,Indonesia,M,62,3.6
1118,Dylan Field,Software,United States,M,33,3.6
1119,Otto Philipp Braun,Medical technology,Germany,M,47,3.5
1120,Ralph Dommermuth,Internet service provider,Germany,M,61,3.5
1121,Cheng Yixiao,Video streaming app,China,M,41,3.5
1122,Zhou Jianping,Fashion retail,China,M,65,3.5
1123,Prathap Reddy,Healthcare,India,M,93,3.5
1124,Richard Peery,Real estate,United States,M,86,3.5
1125,Prasert Prasarttong-Osoth,"Hospitals, airline",Thailand,M,92,3.5
1126,P.N.C. Menon,Real estate,Oman,M,76,3.5
1127,Susan Alfond,Shoes,United States,F,80,3.5
1127,Ted Alfond,Shoes,United States,M,81,3.5
1129,Bill Alfond,Shoes,United States,M,77,3.5
1130,Katharina Otto-Bernstein,Real estate,Germany,F,61,3.5
1131,Robert Johnson & family,"Johnson & Johnson, New York Jets",United States,M,78,3.5
1132,John Caudwell,Mobile phones,United Kingdom,M,72,3.5
1133,Alberto Siccardi & family,Medical devices,Switzerland,M,81,3.5
1134,J. Tomilson Hill,Investments,United States,M,77,3.5
1135,Michael Latifi,Meat processing,Canada,M,62,3.5
1136,Jose Joao Abdalla Filho,Investments,Brazil,M,80,3.5
1137,Martua Sitorus,Palm oil,Indonesia,M,65,3.5
1138,Juan Abello,Investments,Spain,M,83,3.5
1139,Jian Yao,Medical devices,China,F,0,3.5
1140,Catheline Perier D'Ieteren,"Auto parts, distribution",Belgium,F,81,3.5
1141,Wang Junlin & family,Liquor,China,M,63,3.5
1142,Patrick Lee,Paper,Hong Kong,M,83,3.5
1143,E. Joe Shoen,U-Haul,United States,M,75,3.5
1144,Jose Roberto Marinho,Media,Brazil,M,69,3.5
1145,Joao Roberto Marinho,Media,Brazil,M,72,3.5
1146,Jiang Weiping & family,Chemicals,China,M,70,3.5
1147,Ramon Ang,Diversified,Philippines,M,71,3.5
1148,Warren Stephens,Investment banking,United States,M,68,3.5
1149,Frank Slootman,Software,United States,M,66,3.5
1150,Alceu Elias Feldmann & family,Fertilizer,Brazil,M,76,3.5
1151,Clive Palmer,Mining,Australia,M,71,3.5
1152,Jack Gance,Pharmacies,Australia,M,79,3.5
1153,Zhang Tao,E-commerce,China,M,52,3.4
1154,Fernando Chico Pardo,Airport management,Mexico,M,73,3.4
1155,Reinold Geiger,Beauty products,Austria,M,78,3.4
1156,Park Soon-jae,Biopharmaceuticals,South Korea,M,70,3.4
1157,Brian Acton,WhatsApp,United States,M,53,3.4
1158,Fred Ehrsam,cryptocurrency exchange,United States,M,37,3.4
1159,Senapathy Gopalakrishnan,Software services,India,M,70,3.4
1160,Surender Saluja,Solar energy,India,M,78,3.4
1161,Ankur Jain,Rewards firm,United States,M,35,3.4
1162,Ye Qiongjiu,Software,China,F,70,3.4
1163,Barry Zekelman,Steel,Canada,M,58,3.4
1164,Lee Yeow Chor,"Palm oil, property",Malaysia,M,58,3.4
1165,Selina Stihl,chainsaws ,Germany,F,48,3.4
1166,Howard Lutnick,Finance,United States,M,64,3.4
1167,Waleed Mohammad Al Zaabi,Real estate,United Arab Emirates,M,61,3.4
1168,Lucio Tan,Diversified ,Philippines,M,91,3.4
1169,N. Murray Edwards,Oil & gas,Canada,M,65,3.4
1170,Patrice Motsepe,Mining,South Africa,M,63,3.4
1171,Alfred Gantner,Private equity,Switzerland,M,57,3.4
1171,Marcel Erni,Private equity,Switzerland,M,60,3.4
1171,Urs Wietlisbach,Private equity,Switzerland,M,64,3.4
1174,Jonathan Nelson,Private equity,United States,M,69,3.4
1175,Pablo Legorreta,Investments,United States,M,61,3.4
1176,Remo Ruffini,Winter jackets,Italy,M,64,3.4
1177,Jian Jun,Biomedical products,China,F,61,3.4
1178,Alexandre Van Damme,ABInBev,Belgium,M,63,3.4
1179,Andrew Bialecki,Marketing software,United States,M,39,3.4
1180,Harish Ahuja,Apparel,India,M,70,3.4
1181,Kuok Khoon Hong,Palm oil,Singapore,M,75,3.4
1182,James Packer,Investments,Australia,M,58,3.4
1183,Vincent McMahon,Entertainment,United States,M,80,3.4
1184,Ronald McAulay,Energy ,Hong Kong,M,89,3.4
1185,Sol Daurella,Coca-Cola bottler,Spain,F,59,3.4
1186,Otto Happel,Engineering,Germany,M,77,3.4
1187,Maren Otto,"Retail, real estate",Germany,F,83,3.4
1188,Andrei Kozitsyn,Metals,Russia,M,65,3.4
1189,Howard Schultz,Starbucks,United States,M,72,3.4
1190,Udo Schütz,packaging,Germany,M,88,3.4
1191,Lin Jianhua,Solar panel components,China,M,63,3.4
1192,Mohamed Mansour,Diversified,Egypt,M,77,3.4
1193,Li Zhenguo & family,Solar wafers and modules ,China,M,57,3.4
1194,Segolene Gallienne,"Steel, Investments",Belgium,F,48,3.3
1195,Wang Junmin,Pharmaceuticals,China,M,56,3.3
1196,Victor Pinchuk,"Steel pipes, diversified",Ukraine,M,64,3.3
1197,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,F,72,3.3
1198,Gustav Magnar Witzoe,Fish farming,Norway,M,32,3.3
1199,Chan Tan Ching-fen,Real estate,Hong Kong,F,0,3.3
1200,Ramesh Juneja,Pharmaceuticals,India,M,70,3.3
1201,Jack Cowin,Fast food ,Australia,M,83,3.3
1202,Jeff T. Green,Digital advertising ,United States,M,48,3.3
1203,Mahima Datla,Vaccines,India,F,48,3.3
1204,Hu Rongda & family,Chemicals,China,M,66,3.3
1205,Joe Lonsdale,tech investments,United States,M,43,3.3
1206,Zhao Yan,Biotech,China,F,58,3.3
1207,Wang Changtian,"TV, movie production",China,M,60,3.3
1208,David Wertheim,Coca-Cola Israel,Israel,M,67,3.3
1209,Alejandro Santo Domingo,Beer,United States,M,48,3.3
1210,Ye Guofu,Retail,China,M,47,3.3
1211,Tim Draper,cryptocurrency,United States,M,67,3.3
1212,Glen Taylor,Printing,United States,M,84,3.3
1213,Sanjeev Bikhchandani,Internet,India,M,62,3.3
1214,Gilles Martin,Laboratory services,France,M,61,3.3
1215,Jay Paul,Real estate,United States,M,78,3.3
1216,Sophie Luise Fielmann,Optometry,Germany,F,30,3.3
1217,Yeung Kin-man,Electronics,Hong Kong,M,61,3.3
1218,Shigenobu Nagamori,Motors,Japan,M,81,3.3
1219,Haim Saban,"TV network, investments",United States,M,80,3.3
1220,Rajeev Juneja,Phamaceuticals,India,M,60,3.3
1221,Lawrence Golub,Private equity,United States,M,65,3.3
1222,Wei Huang,Real estate,China,M,65,3.2
1223,Sergei Galitsky,Retail,Russia,M,58,3.2
1224,Angelo Koo,Finance,Taiwan,M,59,3.2
1225,Olivier Pomel,Cloud computing,France,M,48,3.2
1226,Anne Beaufour,Pharmaceuticals ,France,F,62,3.2
1227,Henri Beaufour,Pharmaceuticals ,France,M,60,3.2
1228,George Argyros & family,"Real estate, investments",United States,M,88,3.2
1229,Caroline Hagen Kjos,Conglomerate,Norway,F,41,3.2
1230,Najib Mikati,Telecom,Lebanon,M,69,3.2
1230,Taha Mikati,Telecom,Lebanon,M,80,3.2
1232,Maritsa Lazari & family,Real estate,United Kingdom,F,80,3.2
1233,Gerry Harvey,Retail,Australia,M,86,3.2
1234,Alexis Lê-Quôc,Cloud computing,United States,M,50,3.2
1235,Fabien Pinckaers,Software,Belgium,M,46,3.2
1236,Spiro Latsis & family,"Banking, shipping",Greece,M,79,3.2
1237,Friede Springer,Publishing,Germany,F,83,3.2
1238,Albert Chao & family,"Chemicals, building products",United States,M,76,3.2
1238,Dorothy Chao Jenkins & family,"Chemicals, building products",United States,F,80,3.2
1238,James Chao & family,"Chemicals, building products",United States,M,78,3.2
1241,Alexandr Wang,artificial intelligence,United States,M,28,3.2
1242,Jeff Rothschild,Facebook,United States,M,70,3.2
1243,Ajay Piramal,Pharmaceuticals,India,M,70,3.2
1244,Joy Alukkas,Jewelry,India,M,69,3.2
1245,Erwin Franz Mueller,Drugstores,Germany,M,93,3.2
1246,Radha Vembu,Business software,India,F,52,3.2
1247,Leng Youbin,Infant formula,China,M,56,3.2
1248,John Dorrance III,Campbell Soup,Ireland,M,81,3.2
1249,Wu Guangming,Medical equipment,China,M,63,3.2
1250,Yuji Otsuka,"Copy machines, software",Japan,M,71,3.2
1251,Chen Fashu,Investments,China,M,64,3.2
1252,Ben Navarro,Investments,United States,M,62,3.2
1253,Andrei Bokarev,"Metals, mining",Russia,M,58,3.2
1254,William Chisholm,Private equity,United States,M,56,3.2
1255,Mikhail Shelkov,Titanium,Russia,M,57,3.2
1256,Maria-Elisabeth Schaeffler-Thumann,Auto parts,Germany,F,84,3.2
1257,Sam Gance,pharmacies,Australia,M,75,3.2
1258,Roberto Irineu Marinho,Media,Brazil,M,77,3.2
1259,Jacques D'Amours,Convenience stores,Canada,M,68,3.2
1260,Mário Araripe,Energy,Brazil,M,70,3.2
1261,Kavitark Ram Shriram,"Google, venture capital",United States,M,68,3.2
1262,Lam Wai-ying,Smartphone screens,Hong Kong,F,0,3.2
1263,Oprah Winfrey,TV shows,United States,F,71,3.1
1264,Hong Jie,Paint,China,M,57,3.1
1265,Ke Zunhong & family,Pharmaceuticals,China,M,71,3.1
1266,Arvind Poddar,Tires,India,M,67,3.1
1267,Xue Hua,Agribusiness,China,M,0,3.1
1268,Stefan Wirtgen,Construction Vehicles,Germany,M,55,3.1
1268,Jurgen Wirtgen,Construction Vehicles,Germany,M,60,3.1
1270,Frank VanderSloot,"Nutrition, wellness products",United States,M,77,3.1
1271,Theo Roussis,Plastic,Belgium,M,71,3.1
1272,Manohar Lal Agarwal,Snacks,India,M,70,3.1
1273,Denis O'Brien,Telecom,Ireland,M,67,3.1
1274,Frank Blase,Plastics,Germany,M,65,3.1
1275,Augusto Perfetti,Candy,Italy,M,79,3.1
1276,Kuldip Singh Dhingra,Paints,India,M,78,3.1
1276,Gurbachan Singh Dhingra,Paints,India,M,75,3.1
1278,Vladimir Litvinenko & family,Chemical industry,Russia,M,70,3.1
1279,Stephen Lansdown,Financial services,Guernsey,M,73,3.1
1280,Zhang Jian,"Electric bikes, scooters",China,M,56,3.1
1281,Liu Weiping,packaged food,China,M,46,3.1
1282,Yu Zhuyun,Diversified,China,M,51,3.1
1283,Yang Huiyan & family,Real estate,China,F,43,3.1
1284,Harindarpal Banga,Commodities ,India,M,75,3.1
1285,Yadu Hari Dalmia & family,Cement,India,M,78,3.1
1286,Charles Edelstenne & family,Aviation,France,M,87,3.1
1287,Jerry Yang,Yahoo,United States,M,56,3.1
1288,Qiu Wensheng,Manufacturing,China,M,52,3.1
1289,Benjamin Otto,Retail,Germany,M,50,3.1
1290,Arvind Tiku,"Renewable energy, real estate",India,M,55,3.1
1291,Antonio Del Valle Ruiz & family,Chemicals,Mexico,M,87,3.1
1292,Sean Parker,Facebook,United States,M,45,3.0
1293,Robert Friedland,Mining,United States,M,75,3.0
1294,Issad Rebrab & family,Food,Algeria,M,81,3.0
1295,Fabrizio Di Amato,Engineering,Italy,M,61,3.0
1296,Salil Singhal,Agrochemicals,India,M,78,3.0
1297,John Coates,Online gambling,United Kingdom,M,55,3.0
1298,Scott Nuttall,Private equity,United States,M,52,3.0
1299,Aneel Bhusri,Business software,United States,M,59,3.0
1300,Weili Dai,Semiconductors,United States,F,64,3.0
1301,Djoko Susanto,Supermarkets,Indonesia,M,75,3.0
1302,Martin Bouygues,"Construction, media",France,M,73,3.0
1303,Sergei Popov,Banking,Russia,M,54,3.0
1304,Cheng Xue,Soy sauce,China,F,55,3.0
1305,Richard Chandler,Investments,New Zealand,M,66,3.0
1306,Michael S. Smith,Liquefied natural gas,United States,M,70,3.0
1306,Jeffrey Talpins,Hedge fund,United States,M,50,3.0
1308,Choo Chong Ngen,Hotels,Singapore,M,72,3.0
1309,Guo Guangchang,Diversified,China,M,58,3.0
1310,Jim Thompson & family,Logistics ,United Kingdom,M,85,3.0
1311,Nandan Nilekani,Software services,India,M,70,3.0
1312,Abhay Soi,Healthcare,India,M,52,3.0
1313,Kommer Damen,Shipbuilding,Netherlands,M,81,3.0
1314,Aristotelis Mistakidis,"Mining, commodities",Greece,M,63,3.0
1315,Zhang Lei,Investments,Singapore,M,52,3.0
1316,Bent Jensen & Family,electric systems,Denmark,M,73,3.0
1317,Stephen Butt & family,Supermarkets,United States,M,70,3.0
1317,Howard Butt III & family,Supermarkets,United States,M,73,3.0
1319,Eva Maria Bucher-Haefner,"Software, investments",Switzerland,F,68,3.0
1320,Li Hongxin & family,Paper & related products,China,M,72,3.0
1321,Lin Ming-hsiung,Supermarkets,Taiwan,M,75,3.0
1322,Olivier Bouygues,"Construction, media",France,M,75,2.9
1323,Dmitry Pumpyansky,Steel pipes,Russia,M,61,2.9
1324,Vadim Moshkovich,"Agriculture, land",Russia,M,58,2.9
1325,Safra Catz,Software,United States,F,63,2.9
1326,Yusuf Hamied,Pharmaceuticals,India,M,89,2.9
1327,Clifford Asness,Money management,United States,M,58,2.9
1328,Gerald Frere,"Steel, investments",Belgium,M,74,2.9
1329,Wang Wenjing,Business software,China,M,60,2.9
1330,Ji Qi,"Hotels, motels ",Singapore,M,58,2.9
1331,Tony Xu,food delivery service,United States,M,40,2.9
1332,Wolfgang Leitner,Engineering,Austria,M,72,2.9
1333,Nicolas Berggruen,"Real estate, investments",United States,M,64,2.9
1334,Luca Garavoglia,Spirits,Italy,M,56,2.9
1335,Qiu Guanghe & family,Fashion retail,China,M,73,2.9
1336,John Arnold,Hedge funds,United States,M,51,2.9
1337,Bennett Dorrance,Campbell Soup,United States,M,79,2.9
1338,Sebastian Glaser,Sensor technology,Germany,M,46,2.9
1339,Erman Ilicak,Construction,Turkey,M,57,2.9
1340,Gudrun Heine,Medical devices,Germany,F,70,2.9
1340,Sybill Storz,Medical devices,Germany,F,88,2.9
1342,Xie Weitong,Cobalt,Taiwan,M,68,2.9
1343,Joel Greenberg,"Trading, investments ",United States,M,68,2.9
1344,Acharya Balkrishna,Consumer goods,India,M,53,2.9
1345,Georgi Domuschiev,"Animal health, investments",Bulgaria,M,53,2.9
1345,Kiril Domuschiev,"Animal health, investments",Bulgaria,M,56,2.9
1347,Robert Clark,Construction,United States,M,66,2.9
1348,Ugo Gussalli Beretta & family,Firearms,Italy,M,87,2.9
1349,Matthew Roszak,Cryptocurrency,United States,M,52,2.9
1350,Yuri Kovalchuk & family,"Banking, insurance, media",Russia,M,74,2.9
1351,Herb Chambers,Car dealerships,United States,M,83,2.9
1352,Yoshiko Mori,Real estate,Japan,F,85,2.9
1353,Bill Austin,Hearing aids,United States,M,83,2.9
1354,Peter Unger,Auto repair,Germany,M,81,2.9
1355,Karthik Sarma,Hedge fund,India,M,50,2.9
1356,Igor Altushkin,Metals,Russia,M,55,2.9
1357,John Paul DeJoria,"Hair products, tequila",United States,M,81,2.9
1358,Zhou Bajin,Auto parts,China,M,90,2.9
1359,G. Rajendran,Jewellery,India,M,82,2.9
1360,Alberto Palatchi,Wedding dresses,Spain,M,76,2.9
1361,Tung Chee Hwa,Shipping,Hong Kong,M,88,2.9
1362,Arnout Schuijff,Payments software,Netherlands,M,57,2.9
1363,Daniel Pritzker,"Hotels, investments",United States,M,66,2.9
1364,Yoo Jung-hyun,Online games,South Korea,F,56,2.9
1365,Hayes Barnard,Fintech,United States,M,53,2.9
1366,Emad Al Muhaidib,Diversified,Saudi Arabia,M,68,2.9
1367,Glenn Dubin,Hedge funds,United States,M,68,2.9
1368,Song Zuowen,"Aluminum, diversified",China,M,78,2.9
1369,Mao Geping & family,Cosmetics,China,M,61,2.9
1370,Sergei Gordeev,Real estate,Russia,M,52,2.9
1371,Solina Chau,Investments,Hong Kong,F,64,2.9
1372,Jorge Mas,Construction,United States,M,62,2.9
1373,Zhu Xingming,Electrical equipment,China,M,58,2.9
1374,Anand Deshpande,Technology,India,M,63,2.9
1375,Eduardo Hochschild,mining,Peru,M,61,2.9
1376,Lindsay Fox,"Logistics, real estate",Australia,M,88,2.9
1377,Jed McCaleb,Cryptocurrency,United States,M,50,2.9
1378,Doug Ostrover,Private equity,United States,M,63,2.8
1379,Wu Kai,Batteries,China,M,57,2.8
1380,Mortimer Zuckerman,"Real estate, media",United States,M,88,2.8
1381,Jin Baofang,Solar panels,China,M,73,2.8
1382,Farhad Moshiri,Diversified ,United Kingdom,M,70,2.8
1383,Sylvan Adams,Real Estate,Israel,M,66,2.8
1384,David Booth,Mutual funds,United States,M,79,2.8
1385,Ipek Kirac,Diversified,Turkey,F,40,2.8
1386,Feng Hailiang,"Copper, education",China,M,64,2.8
